route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
350,6349,6349,134,134:201,1,
350,6350,6350,134,134:103,1,
350,6351,6351,134,134:203,1,
350,6352,6352,134,134:105,1,
350,6353,6353,134,134:205,1,
350,6354,6354,134,134:107,1,
350,6355,6355,134,134:207,1,
350,6356,6356,134,134:109,1,
350,6357,6357,134,134:111,1,
350,6358,6358,134,134:113,1,
349,6359,6359,134,134:102,0,
349,6360,6360,134,134:104,0,
349,6361,6361,134,134:106,0,
349,6362,6362,134,134:108,0,
349,6363,6363,134,134:110,0,
349,6364,6364,134,134:112,0,
349,6365,6365,134,134:114,0,
350,6366,6366,134,134:101,1,
350,6367,6367,134,134:103,1,
350,6368,6368,134,134:105,1,
350,6369,6369,134,134:107,1,
350,6370,6370,134,134:109,1,
350,6371,6371,134,134:111,1,
350,6372,6372,134,134:113,1,
384,6789,6789,139,139:301,0,
385,6790,6790,139,139:303,0,
385,6791,6791,139,139:102,0,
385,6792,6792,139,139:202,0,
385,6793,6793,139,139:305,0,
385,6794,6794,139,139:104,0,
385,6795,6795,139,139:204,0,
385,6796,6796,139,139:307,0,
385,6797,6797,139,139:106,0,
385,6798,6798,139,139:206,0,
385,6799,6799,139,139:309,0,
385,6800,6800,139,139:108,0,
385,6801,6801,139,139:311,0,
385,6802,6802,139,139:110,0,
385,6803,6803,139,139:313,0,
385,6804,6804,139,139:112,0,
385,6805,6805,139,139:208,0,
385,6806,6806,139,139:315,0,
385,6807,6807,139,139:114,0,
385,6808,6808,139,139:210,0,
385,6809,6809,139,139:317,0,
385,6810,6810,139,139:116,0,
385,6811,6811,139,139:212,0,
385,6812,6812,139,139:319,0,
385,6813,6813,139,139:118,0,
385,6814,6814,139,139:321,0,
385,6815,6815,139,139:120,0,
385,6816,6816,139,139:323,0,
385,6817,6817,139,139:122,0,
385,6818,6818,139,139:325,0,
385,6819,6819,139,139:124,0,
386,6820,6820,139,139:302,1,
386,6821,6821,139,139:101,1,
386,6822,6822,139,139:201,1,
386,6823,6823,139,139:304,1,
386,6824,6824,139,139:103,1,
386,6825,6825,139,139:203,1,
386,6826,6826,139,139:306,1,
386,6827,6827,139,139:105,1,
386,6828,6828,139,139:205,1,
386,6829,6829,139,139:308,1,
386,6830,6830,139,139:107,1,
386,6831,6831,139,139:310,1,
386,6832,6832,139,139:109,1,
386,6833,6833,139,139:312,1,
386,6834,6834,139,139:111,1,
386,6835,6835,139,139:207,1,
386,6836,6836,139,139:314,1,
386,6837,6837,139,139:113,1,
386,6838,6838,139,139:209,1,
386,6839,6839,139,139:316,1,
386,6840,6840,139,139:115,1,
386,6841,6841,139,139:211,1,
386,6842,6842,139,139:318,1,
386,6843,6843,139,139:117,1,
386,6844,6844,139,139:320,1,
386,6845,6845,139,139:119,1,
386,6846,6846,139,139:322,1,
386,6847,6847,139,139:121,1,
386,6848,6848,139,139:324,1,
386,6849,6849,139,139:123,1,
386,6850,6850,139,139:326,1,
384,6851,6851,139,139:101,0,
385,6852,6852,139,139:103,0,
385,6853,6853,139,139:202,0,
385,6854,6854,139,139:105,0,
385,6855,6855,139,139:204,0,
385,6856,6856,139,139:107,0,
385,6857,6857,139,139:206,0,
385,6858,6858,139,139:109,0,
385,6859,6859,139,139:208,0,
385,6860,6860,139,139:111,0,
385,6861,6861,139,139:210,0,
385,6862,6862,139,139:113,0,
385,6863,6863,139,139:212,0,
385,6864,6864,139,139:115,0,
385,6865,6865,139,139:214,0,
385,6866,6866,139,139:117,0,
385,6867,6867,139,139:216,0,
385,6868,6868,139,139:119,0,
385,6869,6869,139,139:218,0,
385,6870,6870,139,139:121,0,
386,6871,6871,139,139:102,1,
386,6872,6872,139,139:201,1,
386,6873,6873,139,139:104,1,
386,6874,6874,139,139:203,1,
386,6875,6875,139,139:106,1,
386,6876,6876,139,139:205,1,
386,6877,6877,139,139:108,1,
386,6878,6878,139,139:207,1,
386,6879,6879,139,139:110,1,
386,6880,6880,139,139:209,1,
386,6881,6881,139,139:112,1,
386,6882,6882,139,139:211,1,
386,6883,6883,139,139:114,1,
386,6884,6884,139,139:213,1,
386,6885,6885,139,139:116,1,
386,6886,6886,139,139:215,1,
386,6887,6887,139,139:118,1,
386,6888,6888,139,139:217,1,
386,6889,6889,139,139:120,1,
386,6890,6890,139,139:219,1,
384,6891,6891,139,139:101,0,
385,6892,6892,139,139:103,0,
385,6893,6893,139,139:105,0,
385,6894,6894,139,139:107,0,
385,6895,6895,139,139:109,0,
385,6896,6896,139,139:111,0,
385,6897,6897,139,139:113,0,
385,6898,6898,139,139:202,0,
385,6899,6899,139,139:115,0,
385,6900,6900,139,139:204,0,
385,6901,6901,139,139:117,0,
385,6902,6902,139,139:206,0,
385,6903,6903,139,139:119,0,
385,6904,6904,139,139:208,0,
385,6905,6905,139,139:121,0,
386,6906,6906,139,139:102,1,
386,6907,6907,139,139:104,1,
386,6908,6908,139,139:106,1,
386,6909,6909,139,139:108,1,
386,6910,6910,139,139:110,1,
386,6911,6911,139,139:112,1,
386,6912,6912,139,139:201,1,
386,6913,6913,139,139:114,1,
386,6914,6914,139,139:203,1,
386,6915,6915,139,139:116,1,
386,6916,6916,139,139:205,1,
386,6917,6917,139,139:118,1,
386,6918,6918,139,139:207,1,
386,6919,6919,139,139:120,1,
386,6920,6920,139,139:209,1,
389,7139,7139,142,142:102,0,
390,7140,7140,142,142:104,0,
391,7141,7141,142,142:106,0,
391,7142,7142,142,142:108,0,
391,7143,7143,142,142:110,0,
391,7144,7144,142,142:112,0,
391,7145,7145,142,142:114,0,
392,7146,7146,142,142:116,0,
393,7147,7147,142,142:101,1,
394,7148,7148,142,142:103,1,
393,7149,7149,142,142:105,1,
393,7150,7150,142,142:107,1,
393,7151,7151,142,142:109,1,
393,7152,7152,142,142:111,1,
393,7153,7153,142,142:113,1,
395,7154,7154,142,142:115,1,
405,7171,7171,143,143:102,0,
405,7172,7172,143,143:104,0,
406,7173,7173,143,143:106,0,
406,7174,7174,143,143:108,0,
407,7175,7175,143,143:101,1,
407,7176,7176,143,143:103,1,
408,7177,7177,143,143:105,1,
408,7178,7178,143,143:107,1,
412,7229,7229,145,145:102,0,
413,7230,7230,145,145:104,0,
413,7231,7231,145,145:106,0,
413,7232,7232,145,145:108,0,
413,7233,7233,145,145:110,0,
413,7234,7234,145,145:112,0,
413,7235,7235,145,145:114,0,
413,7236,7236,145,145:116,0,
413,7237,7237,145,145:118,0,
413,7238,7238,145,145:120,0,
414,7239,7239,145,145:122,0,
415,7240,7240,145,145:124,0,
416,7241,7241,145,145:101,1,
417,7242,7242,145,145:103,1,
418,7243,7243,145,145:105,1,
418,7244,7244,145,145:107,1,
418,7245,7245,145,145:109,1,
418,7246,7246,145,145:111,1,
418,7247,7247,145,145:113,1,
418,7248,7248,145,145:115,1,
419,7249,7249,145,145:117,1,
418,7250,7250,145,145:119,1,
420,7251,7251,145,145:121,1,
419,7252,7252,145,145:123,1,
421,7253,7253,145,145:102,0,
422,7254,7254,145,145:104,0,
421,7255,7255,145,145:106,0,
423,7256,7256,145,145:108,0,
421,7257,7257,145,145:110,0,
421,7258,7258,145,145:112,0,
424,7259,7259,145,145:114,0,
415,7260,7260,145,145:116,0,
416,7261,7261,145,145:101,1,
418,7262,7262,145,145:103,1,
418,7263,7263,145,145:105,1,
418,7264,7264,145,145:107,1,
418,7265,7265,145,145:109,1,
418,7266,7266,145,145:111,1,
425,7267,7267,145,145:113,1,
419,7268,7268,145,145:115,1,
442,7610,7610,148,148:101,0,
442,7611,7611,148,148:103,0,
442,7612,7612,148,148:105,0,
442,7613,7613,148,148:107,0,
442,7614,7614,148,148:109,0,
442,7615,7615,148,148:111,0,
442,7616,7616,148,148:113,0,
442,7617,7617,148,148:115,0,
442,7618,7618,148,148:117,0,
443,7619,7619,148,148:102,1,
443,7620,7620,148,148:104,1,
443,7621,7621,148,148:106,1,
443,7622,7622,148,148:108,1,
443,7623,7623,148,148:110,1,
443,7624,7624,148,148:112,1,
443,7625,7625,148,148:114,1,
443,7626,7626,148,148:116,1,
443,7627,7627,148,148:118,1,
459,7826,7826,150,150:202,0,
459,7827,7827,150,150:302,0,
460,7828,7828,150,150:102,0,
459,7829,7829,150,150:204,0,
459,7830,7830,150,150:304,0,
459,7831,7831,150,150:104,0,
459,7832,7832,150,150:206,0,
459,7833,7833,150,150:306,0,
459,7834,7834,150,150:106,0,
460,7835,7835,150,150:208,0,
459,7836,7836,150,150:308,0,
459,7837,7837,150,150:108,0,
459,7838,7838,150,150:210,0,
460,7839,7839,150,150:310,0,
459,7840,7840,150,150:110,0,
459,7841,7841,150,150:212,0,
459,7842,7842,150,150:312,0,
459,7843,7843,150,150:112,0,
459,7844,7844,150,150:214,0,
459,7845,7845,150,150:314,0,
460,7846,7846,150,150:114,0,
459,7847,7847,150,150:216,0,
460,7848,7848,150,150:316,0,
459,7849,7849,150,150:116,0,
459,7850,7850,150,150:218,0,
459,7851,7851,150,150:318,0,
459,7852,7852,150,150:118,0,
460,7853,7853,150,150:220,0,
459,7854,7854,150,150:320,0,
461,7855,7855,150,150:120,0,
461,7856,7856,150,150:222,0,
462,7857,7857,150,150:201,1,
462,7858,7858,150,150:301,1,
463,7859,7859,150,150:101,1,
463,7860,7860,150,150:203,1,
463,7861,7861,150,150:303,1,
464,7862,7862,150,150:103,1,
463,7863,7863,150,150:205,1,
463,7864,7864,150,150:305,1,
463,7865,7865,150,150:105,1,
463,7866,7866,150,150:207,1,
463,7867,7867,150,150:307,1,
463,7868,7868,150,150:107,1,
464,7869,7869,150,150:209,1,
463,7870,7870,150,150:309,1,
463,7871,7871,150,150:109,1,
463,7872,7872,150,150:211,1,
464,7873,7873,150,150:311,1,
463,7874,7874,150,150:111,1,
463,7875,7875,150,150:213,1,
463,7876,7876,150,150:313,1,
463,7877,7877,150,150:113,1,
463,7878,7878,150,150:215,1,
463,7879,7879,150,150:315,1,
464,7880,7880,150,150:115,1,
463,7881,7881,150,150:217,1,
464,7882,7882,150,150:317,1,
463,7883,7883,150,150:117,1,
463,7884,7884,150,150:219,1,
463,7885,7885,150,150:319,1,
463,7886,7886,150,150:119,1,
464,7887,7887,150,150:221,1,
460,7888,7888,150,150:102,0,
459,7889,7889,150,150:202,0,
460,7890,7890,150,150:104,0,
460,7891,7891,150,150:204,0,
460,7892,7892,150,150:106,0,
460,7893,7893,150,150:206,0,
460,7894,7894,150,150:108,0,
460,7895,7895,150,150:208,0,
460,7896,7896,150,150:110,0,
460,7897,7897,150,150:210,0,
460,7898,7898,150,150:112,0,
460,7899,7899,150,150:212,0,
460,7900,7900,150,150:114,0,
460,7901,7901,150,150:214,0,
460,7902,7902,150,150:116,0,
460,7903,7903,150,150:216,0,
459,7904,7904,150,150:118,0,
460,7905,7905,150,150:218,0,
459,7906,7906,150,150:120,0,
461,7907,7907,150,150:220,0,
462,7908,7908,150,150:101,1,
462,7909,7909,150,150:201,1,
465,7910,7910,150,150:103,1,
463,7911,7911,150,150:203,1,
465,7912,7912,150,150:105,1,
465,7913,7913,150,150:205,1,
465,7914,7914,150,150:107,1,
465,7915,7915,150,150:207,1,
465,7916,7916,150,150:109,1,
465,7917,7917,150,150:209,1,
465,7918,7918,150,150:111,1,
465,7919,7919,150,150:211,1,
465,7920,7920,150,150:113,1,
465,7921,7921,150,150:213,1,
465,7922,7922,150,150:115,1,
465,7923,7923,150,150:215,1,
465,7924,7924,150,150:117,1,
465,7925,7925,150,150:217,1,
463,7926,7926,150,150:119,1,
465,7927,7927,150,150:219,1,
459,7928,7928,150,150:202,0,
460,7929,7929,150,150:204,0,
460,7930,7930,150,150:206,0,
460,7931,7931,150,150:208,0,
460,7932,7932,150,150:210,0,
460,7933,7933,150,150:212,0,
460,7934,7934,150,150:214,0,
460,7935,7935,150,150:216,0,
460,7936,7936,150,150:218,0,
461,7937,7937,150,150:220,0,
462,7938,7938,150,150:201,1,
463,7939,7939,150,150:203,1,
465,7940,7940,150,150:205,1,
465,7941,7941,150,150:207,1,
465,7942,7942,150,150:209,1,
465,7943,7943,150,150:211,1,
465,7944,7944,150,150:213,1,
465,7945,7945,150,150:215,1,
465,7946,7946,150,150:217,1,
465,7947,7947,150,150:219,1,
466,8012,8012,151,151:101,0,
467,8013,8013,151,151:103,0,
468,8014,8014,151,151:105,0,
469,8015,8015,151,151:107,0,
468,8016,8016,151,151:109,0,
470,8017,8017,151,151:111,0,
471,8018,8018,151,151:102,1,
471,8019,8019,151,151:104,1,
472,8020,8020,151,151:106,1,
473,8021,8021,151,151:108,1,
474,8022,8022,151,151:110,1,
578,9207,9207,162,162:101,0,
578,9208,9208,162,162:202,0,
578,9209,9209,162,162:103,0,
578,9210,9210,162,162:204,0,
578,9211,9211,162,162:105,0,
578,9212,9212,162,162:206,0,
578,9213,9213,162,162:107,0,
578,9214,9214,162,162:208,0,
578,9215,9215,162,162:109,0,
578,9216,9216,162,162:210,0,
578,9217,9217,162,162:111,0,
578,9218,9218,162,162:212,0,
578,9219,9219,162,162:113,0,
578,9220,9220,162,162:115,0,
578,9221,9221,162,162:117,0,
579,9222,9222,162,162:201,1,
579,9223,9223,162,162:102,1,
579,9224,9224,162,162:203,1,
579,9225,9225,162,162:104,1,
579,9226,9226,162,162:205,1,
579,9227,9227,162,162:106,1,
579,9228,9228,162,162:207,1,
579,9229,9229,162,162:108,1,
579,9230,9230,162,162:209,1,
579,9231,9231,162,162:110,1,
579,9232,9232,162,162:211,1,
579,9233,9233,162,162:112,1,
579,9234,9234,162,162:213,1,
579,9235,9235,162,162:114,1,
579,9236,9236,162,162:116,1,
579,9237,9237,162,162:118,1,
636,9982,9982,174,174:101,0,
636,9983,9983,174,174:103,0,
637,9984,9984,174,174:106,0,
637,9985,9985,174,174:108,0,
638,9986,9986,174,174:111,0,
638,9987,9987,174,174:113,0,
636,9988,9988,174,174:114,0,
636,9989,9989,174,174:116,0,
637,9990,9990,174,174:118,0,
637,9991,9991,174,174:120,0,
639,9992,9992,174,174:102,1,
639,9993,9993,174,174:104,1,
640,9994,9994,174,174:105,1,
641,9995,9995,174,174:107,1,
639,9996,9996,174,174:109,1,
640,9997,9997,174,174:110,1,
640,9998,9998,174,174:112,1,
639,9999,9999,174,174:115,1,
641,10000,10000,174,174:117,1,
641,10001,10001,174,174:119,1,
639,10002,10002,174,174:121,1,
734,10700,10700,185,185:102,0,
734,10701,10701,185,185:202,0,
734,10702,10702,185,185:302,0,
734,10703,10703,185,185:104,0,
734,10704,10704,185,185:204,0,
734,10705,10705,185,185:304,0,
734,10706,10706,185,185:106,0,
734,10707,10707,185,185:206,0,
734,10708,10708,185,185:108,0,
734,10709,10709,185,185:208,0,
734,10710,10710,185,185:110,0,
734,10711,10711,185,185:306,0,
734,10712,10712,185,185:210,0,
734,10713,10713,185,185:112,0,
734,10714,10714,185,185:308,0,
734,10715,10715,185,185:212,0,
734,10716,10716,185,185:114,0,
734,10717,10717,185,185:310,0,
734,10718,10718,185,185:214,0,
734,10719,10719,185,185:116,0,
734,10720,10720,185,185:216,0,
734,10721,10721,185,185:118,0,
734,10722,10722,185,185:218,0,
734,10723,10723,185,185:120,0,
734,10724,10724,185,185:220,0,
735,10725,10725,185,185:101,1,
735,10726,10726,185,185:201,1,
735,10727,10727,185,185:301,1,
735,10728,10728,185,185:103,1,
735,10729,10729,185,185:203,1,
735,10730,10730,185,185:303,1,
735,10731,10731,185,185:105,1,
735,10732,10732,185,185:205,1,
735,10733,10733,185,185:107,1,
735,10734,10734,185,185:207,1,
735,10735,10735,185,185:109,1,
735,10736,10736,185,185:305,1,
735,10737,10737,185,185:209,1,
735,10738,10738,185,185:111,1,
735,10739,10739,185,185:307,1,
735,10740,10740,185,185:211,1,
735,10741,10741,185,185:113,1,
735,10742,10742,185,185:309,1,
735,10743,10743,185,185:213,1,
735,10744,10744,185,185:115,1,
735,10745,10745,185,185:215,1,
735,10746,10746,185,185:117,1,
735,10747,10747,185,185:217,1,
735,10748,10748,185,185:119,1,
735,10749,10749,185,185:219,1,
734,10750,10750,185,185:201,0,
734,10751,10751,185,185:102,0,
734,10752,10752,185,185:203,0,
734,10753,10753,185,185:104,0,
734,10754,10754,185,185:205,0,
734,10755,10755,185,185:106,0,
734,10756,10756,185,185:207,0,
734,10757,10757,185,185:108,0,
734,10758,10758,185,185:209,0,
734,10759,10759,185,185:110,0,
734,10760,10760,185,185:211,0,
734,10761,10761,185,185:112,0,
734,10762,10762,185,185:213,0,
734,10763,10763,185,185:114,0,
734,10764,10764,185,185:215,0,
734,10765,10765,185,185:116,0,
734,10766,10766,185,185:217,0,
735,10767,10767,185,185:101,1,
735,10768,10768,185,185:202,1,
735,10769,10769,185,185:103,1,
735,10770,10770,185,185:204,1,
735,10771,10771,185,185:105,1,
735,10772,10772,185,185:206,1,
735,10773,10773,185,185:107,1,
735,10774,10774,185,185:208,1,
735,10775,10775,185,185:109,1,
735,10776,10776,185,185:210,1,
735,10777,10777,185,185:111,1,
735,10778,10778,185,185:212,1,
735,10779,10779,185,185:113,1,
735,10780,10780,185,185:214,1,
735,10781,10781,185,185:115,1,
735,10782,10782,185,185:216,1,
735,10783,10783,185,185:117,1,
736,10876,10876,186,186:202,0,
736,10877,10877,186,186:102,0,
736,10878,10878,186,186:204,0,
737,10879,10879,186,186:302,0,
737,10880,10880,186,186:104,0,
737,10881,10881,186,186:206,0,
737,10882,10882,186,186:304,0,
737,10883,10883,186,186:106,0,
737,10884,10884,186,186:208,0,
737,10885,10885,186,186:306,0,
737,10886,10886,186,186:108,0,
736,10887,10887,186,186:210,0,
737,10888,10888,186,186:308,0,
736,10889,10889,186,186:110,0,
737,10890,10890,186,186:212,0,
737,10891,10891,186,186:310,0,
736,10892,10892,186,186:112,0,
737,10893,10893,186,186:214,0,
737,10894,10894,186,186:114,0,
737,10895,10895,186,186:216,0,
737,10896,10896,186,186:116,0,
736,10897,10897,186,186:218,0,
736,10898,10898,186,186:118,0,
738,10899,10899,186,186:220,0,
739,10900,10900,186,186:201,1,
740,10901,10901,186,186:101,1,
740,10902,10902,186,186:203,1,
741,10903,10903,186,186:301,1,
740,10904,10904,186,186:103,1,
741,10905,10905,186,186:205,1,
741,10906,10906,186,186:303,1,
741,10907,10907,186,186:105,1,
741,10908,10908,186,186:207,1,
741,10909,10909,186,186:305,1,
741,10910,10910,186,186:107,1,
741,10911,10911,186,186:209,1,
740,10912,10912,186,186:307,1,
741,10913,10913,186,186:109,1,
740,10914,10914,186,186:211,1,
741,10915,10915,186,186:309,1,
741,10916,10916,186,186:111,1,
740,10917,10917,186,186:213,1,
741,10918,10918,186,186:113,1,
740,10919,10919,186,186:215,1,
741,10920,10920,186,186:115,1,
741,10921,10921,186,186:217,1,
740,10922,10922,186,186:117,1,
740,10923,10923,186,186:219,1,
736,10924,10924,186,186:202,0,
736,10925,10925,186,186:102,0,
736,10926,10926,186,186:204,0,
737,10927,10927,186,186:104,0,
737,10928,10928,186,186:206,0,
737,10929,10929,186,186:106,0,
737,10930,10930,186,186:208,0,
737,10931,10931,186,186:108,0,
736,10932,10932,186,186:210,0,
736,10933,10933,186,186:110,0,
737,10934,10934,186,186:212,0,
736,10935,10935,186,186:112,0,
737,10936,10936,186,186:214,0,
737,10937,10937,186,186:114,0,
737,10938,10938,186,186:216,0,
737,10939,10939,186,186:116,0,
736,10940,10940,186,186:218,0,
736,10941,10941,186,186:118,0,
738,10942,10942,186,186:220,0,
739,10943,10943,186,186:201,1,
740,10944,10944,186,186:101,1,
740,10945,10945,186,186:203,1,
740,10946,10946,186,186:103,1,
741,10947,10947,186,186:205,1,
741,10948,10948,186,186:105,1,
741,10949,10949,186,186:207,1,
741,10950,10950,186,186:107,1,
741,10951,10951,186,186:209,1,
740,10952,10952,186,186:109,1,
740,10953,10953,186,186:211,1,
741,10954,10954,186,186:111,1,
740,10955,10955,186,186:213,1,
741,10956,10956,186,186:113,1,
740,10957,10957,186,186:215,1,
741,10958,10958,186,186:115,1,
741,10959,10959,186,186:217,1,
740,10960,10960,186,186:117,1,
740,10961,10961,186,186:219,1,
746,11102,11102,188,188:201,0,
747,11103,11103,188,188:102,0,
746,11104,11104,188,188:104,0,
746,11105,11105,188,188:203,0,
746,11106,11106,188,188:106,0,
746,11107,11107,188,188:205,0,
746,11108,11108,188,188:108,0,
746,11109,11109,188,188:207,0,
746,11110,11110,188,188:110,0,
746,11111,11111,188,188:209,0,
746,11112,11112,188,188:112,0,
746,11113,11113,188,188:211,0,
746,11114,11114,188,188:114,0,
746,11115,11115,188,188:213,0,
746,11116,11116,188,188:116,0,
746,11117,11117,188,188:215,0,
746,11118,11118,188,188:118,0,
746,11119,11119,188,188:120,0,
748,11120,11120,188,188:101,1,
749,11121,11121,188,188:103,1,
748,11122,11122,188,188:202,1,
748,11123,11123,188,188:105,1,
748,11124,11124,188,188:204,1,
748,11125,11125,188,188:107,1,
748,11126,11126,188,188:206,1,
748,11127,11127,188,188:109,1,
748,11128,11128,188,188:208,1,
748,11129,11129,188,188:111,1,
748,11130,11130,188,188:210,1,
748,11131,11131,188,188:113,1,
748,11132,11132,188,188:212,1,
748,11133,11133,188,188:115,1,
748,11134,11134,188,188:214,1,
748,11135,11135,188,188:117,1,
748,11136,11136,188,188:119,1,
750,11137,11137,188,188:102,0,
750,11138,11138,188,188:202,0,
750,11139,11139,188,188:104,0,
750,11140,11140,188,188:204,0,
750,11141,11141,188,188:106,0,
750,11142,11142,188,188:206,0,
750,11143,11143,188,188:108,0,
750,11144,11144,188,188:208,0,
750,11145,11145,188,188:110,0,
750,11146,11146,188,188:112,0,
750,11147,11147,188,188:114,0,
750,11148,11148,188,188:116,0,
750,11149,11149,188,188:118,0,
748,11150,11150,188,188:101,1,
748,11151,11151,188,188:201,1,
748,11152,11152,188,188:103,1,
748,11153,11153,188,188:203,1,
748,11154,11154,188,188:105,1,
748,11155,11155,188,188:205,1,
748,11156,11156,188,188:107,1,
748,11157,11157,188,188:207,1,
748,11158,11158,188,188:109,1,
748,11159,11159,188,188:111,1,
748,11160,11160,188,188:113,1,
748,11161,11161,188,188:115,1,
748,11162,11162,188,188:117,1,
750,11163,11163,188,188:102,0,
750,11164,11164,188,188:104,0,
750,11165,11165,188,188:106,0,
750,11166,11166,188,188:108,0,
750,11167,11167,188,188:110,0,
750,11168,11168,188,188:112,0,
750,11169,11169,188,188:114,0,
750,11170,11170,188,188:116,0,
750,11171,11171,188,188:118,0,
