route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
282,4891,4891,126,126:116,0,
282,4892,4892,126,126:217,0,
282,4893,4893,126,126:118,0,
282,4894,4894,126,126:219,0,
282,4895,4895,126,126:120,0,
283,4896,4896,126,126:101,1,
284,4897,4897,126,126:202,1,
284,4898,4898,126,126:103,1,
284,4899,4899,126,126:204,1,
284,4900,4900,126,126:105,1,
284,4901,4901,126,126:206,1,
284,4902,4902,126,126:107,1,
284,4903,4903,126,126:208,1,
284,4904,4904,126,126:109,1,
284,4905,4905,126,126:210,1,
284,4906,4906,126,126:111,1,
284,4907,4907,126,126:212,1,
284,4908,4908,126,126:113,1,
284,4909,4909,126,126:214,1,
284,4910,4910,126,126:115,1,
284,4911,4911,126,126:216,1,
284,4912,4912,126,126:117,1,
284,4913,4913,126,126:218,1,
284,4914,4914,126,126:119,1,
285,4915,4915,126,126:220,1,
285,4916,4916,126,126:121,1,
290,5108,5108,129,129:102,0,
290,5109,5109,129,129:202,0,
291,5110,5110,129,129:302,0,
290,5111,5111,129,129:104,0,
290,5112,5112,129,129:402,0,
292,5113,5113,129,129:204,0,
293,5114,5114,129,129:304,0,
293,5115,5115,129,129:404,0,
293,5116,5116,129,129:206,0,
293,5117,5117,129,129:306,0,
291,5118,5118,129,129:406,0,
291,5119,5119,129,129:106,0,
291,5120,5120,129,129:308,0,
291,5121,5121,129,129:408,0,
290,5122,5122,129,129:108,0,
290,5123,5123,129,129:208,0,
290,5124,5124,129,129:310,0,
290,5125,5125,129,129:410,0,
290,5126,5126,129,129:210,0,
290,5127,5127,129,129:412,0,
290,5128,5128,129,129:212,0,
290,5129,5129,129,129:414,0,
291,5130,5130,129,129:214,0,
290,5131,5131,129,129:416,0,
294,5132,5132,129,129:101,1,
295,5133,5133,129,129:201,1,
295,5134,5134,129,129:301,1,
295,5135,5135,129,129:103,1,
294,5136,5136,129,129:401,1,
296,5137,5137,129,129:203,1,
297,5138,5138,129,129:303,1,
297,5139,5139,129,129:403,1,
297,5140,5140,129,129:205,1,
297,5141,5141,129,129:305,1,
294,5142,5142,129,129:405,1,
295,5143,5143,129,129:105,1,
294,5144,5144,129,129:307,1,
294,5145,5145,129,129:407,1,
294,5146,5146,129,129:107,1,
294,5147,5147,129,129:207,1,
294,5148,5148,129,129:309,1,
294,5149,5149,129,129:409,1,
294,5150,5150,129,129:209,1,
294,5151,5151,129,129:411,1,
294,5152,5152,129,129:211,1,
294,5153,5153,129,129:413,1,
295,5154,5154,129,129:213,1,
294,5155,5155,129,129:415,1,
298,5156,5156,129,129:102,0,
298,5157,5157,129,129:202,0,
299,5158,5158,129,129:302,0,
298,5159,5159,129,129:502,0,
298,5160,5160,129,129:104,0,
298,5161,5161,129,129:402,0,
298,5162,5162,129,129:204,0,
300,5163,5163,129,129:306,0,
300,5164,5164,129,129:404,0,
300,5165,5165,129,129:206,0,
300,5166,5166,129,129:308,0,
301,5167,5167,129,129:406,0,
298,5168,5168,129,129:208,0,
301,5169,5169,129,129:106,0,
299,5170,5170,129,129:310,0,
299,5171,5171,129,129:408,0,
302,5172,5172,129,129:602,0,
298,5173,5173,129,129:108,0,
302,5174,5174,129,129:604,0,
298,5175,5175,129,129:210,0,
298,5176,5176,129,129:312,0,
298,5177,5177,129,129:410,0,
298,5178,5178,129,129:212,0,
298,5179,5179,129,129:412,0,
298,5180,5180,129,129:214,0,
298,5181,5181,129,129:414,0,
299,5182,5182,129,129:216,0,
298,5183,5183,129,129:416,0,
303,5184,5184,129,129:101,1,
304,5185,5185,129,129:201,1,
304,5186,5186,129,129:301,1,
304,5187,5187,129,129:501,1,
303,5188,5188,129,129:103,1,
303,5189,5189,129,129:401,1,
305,5190,5190,129,129:203,1,
306,5191,5191,129,129:305,1,
306,5192,5192,129,129:403,1,
306,5193,5193,129,129:205,1,
306,5194,5194,129,129:307,1,
303,5195,5195,129,129:405,1,
303,5196,5196,129,129:207,1,
304,5197,5197,129,129:105,1,
303,5198,5198,129,129:309,1,
303,5199,5199,129,129:407,1,
303,5200,5200,129,129:107,1,
307,5201,5201,129,129:601,1,
303,5202,5202,129,129:209,1,
307,5203,5203,129,129:603,1,
303,5204,5204,129,129:311,1,
303,5205,5205,129,129:409,1,
303,5206,5206,129,129:211,1,
303,5207,5207,129,129:411,1,
303,5208,5208,129,129:213,1,
303,5209,5209,129,129:413,1,
304,5210,5210,129,129:215,1,
303,5211,5211,129,129:415,1,
308,5212,5212,129,129:102,0,
309,5213,5213,129,129:202,0,
310,5214,5214,129,129:104,0,
310,5215,5215,129,129:204,0,
311,5216,5216,129,129:106,0,
308,5217,5217,129,129:206,0,
308,5218,5218,129,129:208,0,
308,5219,5219,129,129:108,0,
312,5220,5220,129,129:210,0,
308,5221,5221,129,129:110,0,
308,5222,5222,129,129:212,0,
311,5223,5223,129,129:112,0,
308,5224,5224,129,129:214,0,
308,5225,5225,129,129:114,0,
308,5226,5226,129,129:216,0,
312,5227,5227,129,129:116,0,
308,5228,5228,129,129:218,0,
294,5229,5229,129,129:101,1,
295,5230,5230,129,129:201,1,
297,5231,5231,129,129:103,1,
297,5232,5232,129,129:203,1,
296,5233,5233,129,129:105,1,
294,5234,5234,129,129:205,1,
294,5235,5235,129,129:207,1,
294,5236,5236,129,129:107,1,
313,5237,5237,129,129:209,1,
294,5238,5238,129,129:109,1,
294,5239,5239,129,129:211,1,
296,5240,5240,129,129:111,1,
294,5241,5241,129,129:213,1,
294,5242,5242,129,129:113,1,
294,5243,5243,129,129:215,1,
313,5244,5244,129,129:115,1,
294,5245,5245,129,129:217,1,
314,5246,5246,129,129:102,0,
315,5247,5247,129,129:202,0,
314,5248,5248,129,129:104,0,
314,5249,5249,129,129:106,0,
314,5250,5250,129,129:204,0,
314,5251,5251,129,129:206,0,
314,5252,5252,129,129:108,0,
314,5253,5253,129,129:110,0,
314,5254,5254,129,129:208,0,
314,5255,5255,129,129:112,0,
314,5256,5256,129,129:210,0,
316,5257,5257,129,129:114,0,
314,5258,5258,129,129:212,0,
317,5259,5259,129,129:116,0,
314,5260,5260,129,129:214,0,
318,5261,5261,129,129:101,1,
319,5262,5262,129,129:201,1,
318,5263,5263,129,129:103,1,
318,5264,5264,129,129:105,1,
318,5265,5265,129,129:203,1,
318,5266,5266,129,129:205,1,
318,5267,5267,129,129:107,1,
318,5268,5268,129,129:109,1,
318,5269,5269,129,129:207,1,
318,5270,5270,129,129:111,1,
318,5271,5271,129,129:209,1,
296,5272,5272,129,129:113,1,
318,5273,5273,129,129:211,1,
320,5274,5274,129,129:115,1,
318,5275,5275,129,129:213,1,
331,5820,5820,130N,130N:501,0,
331,5821,5821,130N,130N:602,0,
331,5822,5822,130N,130N:503,0,
331,5823,5823,130N,130N:604,0,
331,5824,5824,130N,130N:505,0,
332,5825,5825,130N,130N:601,1,
332,5826,5826,130N,130N:502,1,
332,5827,5827,130N,130N:603,1,
332,5828,5828,130N,130N:504,1,
349,6337,6337,134,134:102,0,
349,6338,6338,134,134:202,0,
349,6339,6339,134,134:104,0,
349,6340,6340,134,134:204,0,
349,6341,6341,134,134:106,0,
349,6342,6342,134,134:206,0,
349,6343,6343,134,134:108,0,
349,6344,6344,134,134:208,0,
349,6345,6345,134,134:110,0,
349,6346,6346,134,134:112,0,
349,6347,6347,134,134:114,0,
350,6348,6348,134,134:101,1,
350,6349,6349,134,134:201,1,
350,6350,6350,134,134:103,1,
350,6351,6351,134,134:203,1,
350,6352,6352,134,134:105,1,
350,6353,6353,134,134:205,1,
350,6354,6354,134,134:107,1,
350,6355,6355,134,134:207,1,
350,6356,6356,134,134:109,1,
350,6357,6357,134,134:111,1,
350,6358,6358,134,134:113,1,
349,6359,6359,134,134:102,0,
349,6360,6360,134,134:104,0,
349,6361,6361,134,134:106,0,
349,6362,6362,134,134:108,0,
349,6363,6363,134,134:110,0,
349,6364,6364,134,134:112,0,
349,6365,6365,134,134:114,0,
350,6366,6366,134,134:101,1,
350,6367,6367,134,134:103,1,
350,6368,6368,134,134:105,1,
350,6369,6369,134,134:107,1,
350,6370,6370,134,134:109,1,
350,6371,6371,134,134:111,1,
350,6372,6372,134,134:113,1,
384,6789,6789,139,139:301,0,
385,6790,6790,139,139:303,0,
385,6791,6791,139,139:102,0,
385,6792,6792,139,139:202,0,
385,6793,6793,139,139:305,0,
385,6794,6794,139,139:104,0,
385,6795,6795,139,139:204,0,
385,6796,6796,139,139:307,0,
385,6797,6797,139,139:106,0,
385,6798,6798,139,139:206,0,
385,6799,6799,139,139:309,0,
385,6800,6800,139,139:108,0,
385,6801,6801,139,139:311,0,
385,6802,6802,139,139:110,0,
385,6803,6803,139,139:313,0,
385,6804,6804,139,139:112,0,
385,6805,6805,139,139:208,0,
385,6806,6806,139,139:315,0,
385,6807,6807,139,139:114,0,
385,6808,6808,139,139:210,0,
385,6809,6809,139,139:317,0,
385,6810,6810,139,139:116,0,
385,6811,6811,139,139:212,0,
385,6812,6812,139,139:319,0,
385,6813,6813,139,139:118,0,
385,6814,6814,139,139:321,0,
385,6815,6815,139,139:120,0,
385,6816,6816,139,139:323,0,
385,6817,6817,139,139:122,0,
385,6818,6818,139,139:325,0,
385,6819,6819,139,139:124,0,
386,6820,6820,139,139:302,1,
386,6821,6821,139,139:101,1,
386,6822,6822,139,139:201,1,
386,6823,6823,139,139:304,1,
386,6824,6824,139,139:103,1,
386,6825,6825,139,139:203,1,
386,6826,6826,139,139:306,1,
386,6827,6827,139,139:105,1,
386,6828,6828,139,139:205,1,
386,6829,6829,139,139:308,1,
386,6830,6830,139,139:107,1,
386,6831,6831,139,139:310,1,
386,6832,6832,139,139:109,1,
386,6833,6833,139,139:312,1,
386,6834,6834,139,139:111,1,
386,6835,6835,139,139:207,1,
386,6836,6836,139,139:314,1,
386,6837,6837,139,139:113,1,
386,6838,6838,139,139:209,1,
386,6839,6839,139,139:316,1,
386,6840,6840,139,139:115,1,
386,6841,6841,139,139:211,1,
386,6842,6842,139,139:318,1,
386,6843,6843,139,139:117,1,
386,6844,6844,139,139:320,1,
386,6845,6845,139,139:119,1,
386,6846,6846,139,139:322,1,
386,6847,6847,139,139:121,1,
386,6848,6848,139,139:324,1,
386,6849,6849,139,139:123,1,
386,6850,6850,139,139:326,1,
384,6851,6851,139,139:101,0,
385,6852,6852,139,139:103,0,
385,6853,6853,139,139:202,0,
385,6854,6854,139,139:105,0,
385,6855,6855,139,139:204,0,
385,6856,6856,139,139:107,0,
385,6857,6857,139,139:206,0,
385,6858,6858,139,139:109,0,
385,6859,6859,139,139:208,0,
385,6860,6860,139,139:111,0,
385,6861,6861,139,139:210,0,
385,6862,6862,139,139:113,0,
385,6863,6863,139,139:212,0,
385,6864,6864,139,139:115,0,
385,6865,6865,139,139:214,0,
385,6866,6866,139,139:117,0,
385,6867,6867,139,139:216,0,
385,6868,6868,139,139:119,0,
385,6869,6869,139,139:218,0,
385,6870,6870,139,139:121,0,
386,6871,6871,139,139:102,1,
386,6872,6872,139,139:201,1,
386,6873,6873,139,139:104,1,
386,6874,6874,139,139:203,1,
386,6875,6875,139,139:106,1,
386,6876,6876,139,139:205,1,
386,6877,6877,139,139:108,1,
386,6878,6878,139,139:207,1,
386,6879,6879,139,139:110,1,
386,6880,6880,139,139:209,1,
386,6881,6881,139,139:112,1,
386,6882,6882,139,139:211,1,
386,6883,6883,139,139:114,1,
386,6884,6884,139,139:213,1,
386,6885,6885,139,139:116,1,
386,6886,6886,139,139:215,1,
386,6887,6887,139,139:118,1,
386,6888,6888,139,139:217,1,
386,6889,6889,139,139:120,1,
386,6890,6890,139,139:219,1,
384,6891,6891,139,139:101,0,
385,6892,6892,139,139:103,0,
385,6893,6893,139,139:105,0,
385,6894,6894,139,139:107,0,
385,6895,6895,139,139:109,0,
385,6896,6896,139,139:111,0,
385,6897,6897,139,139:113,0,
385,6898,6898,139,139:202,0,
385,6899,6899,139,139:115,0,
385,6900,6900,139,139:204,0,
385,6901,6901,139,139:117,0,
385,6902,6902,139,139:206,0,
385,6903,6903,139,139:119,0,
385,6904,6904,139,139:208,0,
385,6905,6905,139,139:121,0,
386,6906,6906,139,139:102,1,
386,6907,6907,139,139:104,1,
386,6908,6908,139,139:106,1,
386,6909,6909,139,139:108,1,
386,6910,6910,139,139:110,1,
386,6911,6911,139,139:112,1,
386,6912,6912,139,139:201,1,
386,6913,6913,139,139:114,1,
386,6914,6914,139,139:203,1,
386,6915,6915,139,139:116,1,
386,6916,6916,139,139:205,1,
386,6917,6917,139,139:118,1,
386,6918,6918,139,139:207,1,
386,6919,6919,139,139:120,1,
386,6920,6920,139,139:209,1,
389,7139,7139,142,142:102,0,
390,7140,7140,142,142:104,0,
391,7141,7141,142,142:106,0,
391,7142,7142,142,142:108,0,
391,7143,7143,142,142:110,0,
391,7144,7144,142,142:112,0,
391,7145,7145,142,142:114,0,
392,7146,7146,142,142:116,0,
393,7147,7147,142,142:101,1,
394,7148,7148,142,142:103,1,
393,7149,7149,142,142:105,1,
393,7150,7150,142,142:107,1,
393,7151,7151,142,142:109,1,
393,7152,7152,142,142:111,1,
393,7153,7153,142,142:113,1,
395,7154,7154,142,142:115,1,
405,7171,7171,143,143:102,0,
405,7172,7172,143,143:104,0,
406,7173,7173,143,143:106,0,
406,7174,7174,143,143:108,0,
407,7175,7175,143,143:101,1,
407,7176,7176,143,143:103,1,
408,7177,7177,143,143:105,1,
408,7178,7178,143,143:107,1,
412,7229,7229,145,145:102,0,
413,7230,7230,145,145:104,0,
413,7231,7231,145,145:106,0,
413,7232,7232,145,145:108,0,
413,7233,7233,145,145:110,0,
413,7234,7234,145,145:112,0,
413,7235,7235,145,145:114,0,
413,7236,7236,145,145:116,0,
413,7237,7237,145,145:118,0,
413,7238,7238,145,145:120,0,
414,7239,7239,145,145:122,0,
415,7240,7240,145,145:124,0,
416,7241,7241,145,145:101,1,
417,7242,7242,145,145:103,1,
418,7243,7243,145,145:105,1,
418,7244,7244,145,145:107,1,
418,7245,7245,145,145:109,1,
418,7246,7246,145,145:111,1,
418,7247,7247,145,145:113,1,
418,7248,7248,145,145:115,1,
419,7249,7249,145,145:117,1,
418,7250,7250,145,145:119,1,
420,7251,7251,145,145:121,1,
419,7252,7252,145,145:123,1,
421,7253,7253,145,145:102,0,
422,7254,7254,145,145:104,0,
421,7255,7255,145,145:106,0,
423,7256,7256,145,145:108,0,
421,7257,7257,145,145:110,0,
421,7258,7258,145,145:112,0,
424,7259,7259,145,145:114,0,
415,7260,7260,145,145:116,0,
416,7261,7261,145,145:101,1,
418,7262,7262,145,145:103,1,
418,7263,7263,145,145:105,1,
418,7264,7264,145,145:107,1,
418,7265,7265,145,145:109,1,
418,7266,7266,145,145:111,1,
425,7267,7267,145,145:113,1,
419,7268,7268,145,145:115,1,
442,7610,7610,148,148:101,0,
442,7611,7611,148,148:103,0,
442,7612,7612,148,148:105,0,
442,7613,7613,148,148:107,0,
442,7614,7614,148,148:109,0,
442,7615,7615,148,148:111,0,
442,7616,7616,148,148:113,0,
442,7617,7617,148,148:115,0,
442,7618,7618,148,148:117,0,
443,7619,7619,148,148:102,1,
443,7620,7620,148,148:104,1,
443,7621,7621,148,148:106,1,
443,7622,7622,148,148:108,1,
443,7623,7623,148,148:110,1,
443,7624,7624,148,148:112,1,
443,7625,7625,148,148:114,1,
443,7626,7626,148,148:116,1,
443,7627,7627,148,148:118,1,
459,7826,7826,150,150:202,0,
459,7827,7827,150,150:302,0,
460,7828,7828,150,150:102,0,
459,7829,7829,150,150:204,0,
459,7830,7830,150,150:304,0,
459,7831,7831,150,150:104,0,
459,7832,7832,150,150:206,0,
459,7833,7833,150,150:306,0,
459,7834,7834,150,150:106,0,
460,7835,7835,150,150:208,0,
459,7836,7836,150,150:308,0,
459,7837,7837,150,150:108,0,
459,7838,7838,150,150:210,0,
460,7839,7839,150,150:310,0,
459,7840,7840,150,150:110,0,
459,7841,7841,150,150:212,0,
459,7842,7842,150,150:312,0,
459,7843,7843,150,150:112,0,
459,7844,7844,150,150:214,0,
459,7845,7845,150,150:314,0,
460,7846,7846,150,150:114,0,
459,7847,7847,150,150:216,0,
460,7848,7848,150,150:316,0,
459,7849,7849,150,150:116,0,
459,7850,7850,150,150:218,0,
459,7851,7851,150,150:318,0,
459,7852,7852,150,150:118,0,
460,7853,7853,150,150:220,0,
459,7854,7854,150,150:320,0,
461,7855,7855,150,150:120,0,
461,7856,7856,150,150:222,0,
462,7857,7857,150,150:201,1,
462,7858,7858,150,150:301,1,
463,7859,7859,150,150:101,1,
463,7860,7860,150,150:203,1,
463,7861,7861,150,150:303,1,
464,7862,7862,150,150:103,1,
463,7863,7863,150,150:205,1,
463,7864,7864,150,150:305,1,
463,7865,7865,150,150:105,1,
463,7866,7866,150,150:207,1,
463,7867,7867,150,150:307,1,
463,7868,7868,150,150:107,1,
464,7869,7869,150,150:209,1,
463,7870,7870,150,150:309,1,
463,7871,7871,150,150:109,1,
463,7872,7872,150,150:211,1,
464,7873,7873,150,150:311,1,
463,7874,7874,150,150:111,1,
463,7875,7875,150,150:213,1,
463,7876,7876,150,150:313,1,
463,7877,7877,150,150:113,1,
463,7878,7878,150,150:215,1,
463,7879,7879,150,150:315,1,
464,7880,7880,150,150:115,1,
463,7881,7881,150,150:217,1,
464,7882,7882,150,150:317,1,
463,7883,7883,150,150:117,1,
463,7884,7884,150,150:219,1,
463,7885,7885,150,150:319,1,
463,7886,7886,150,150:119,1,
464,7887,7887,150,150:221,1,
460,7888,7888,150,150:102,0,
459,7889,7889,150,150:202,0,
460,7890,7890,150,150:104,0,
460,7891,7891,150,150:204,0,
460,7892,7892,150,150:106,0,
460,7893,7893,150,150:206,0,
460,7894,7894,150,150:108,0,
460,7895,7895,150,150:208,0,
460,7896,7896,150,150:110,0,
460,7897,7897,150,150:210,0,
460,7898,7898,150,150:112,0,
460,7899,7899,150,150:212,0,
460,7900,7900,150,150:114,0,
460,7901,7901,150,150:214,0,
460,7902,7902,150,150:116,0,
460,7903,7903,150,150:216,0,
459,7904,7904,150,150:118,0,
460,7905,7905,150,150:218,0,
459,7906,7906,150,150:120,0,
461,7907,7907,150,150:220,0,
462,7908,7908,150,150:101,1,
462,7909,7909,150,150:201,1,
465,7910,7910,150,150:103,1,
463,7911,7911,150,150:203,1,
465,7912,7912,150,150:105,1,
465,7913,7913,150,150:205,1,
465,7914,7914,150,150:107,1,
465,7915,7915,150,150:207,1,
465,7916,7916,150,150:109,1,
465,7917,7917,150,150:209,1,
465,7918,7918,150,150:111,1,
465,7919,7919,150,150:211,1,
465,7920,7920,150,150:113,1,
465,7921,7921,150,150:213,1,
465,7922,7922,150,150:115,1,
465,7923,7923,150,150:215,1,
465,7924,7924,150,150:117,1,
465,7925,7925,150,150:217,1,
463,7926,7926,150,150:119,1,
465,7927,7927,150,150:219,1,
459,7928,7928,150,150:202,0,
460,7929,7929,150,150:204,0,
460,7930,7930,150,150:206,0,
460,7931,7931,150,150:208,0,
460,7932,7932,150,150:210,0,
460,7933,7933,150,150:212,0,
460,7934,7934,150,150:214,0,
460,7935,7935,150,150:216,0,
460,7936,7936,150,150:218,0,
461,7937,7937,150,150:220,0,
462,7938,7938,150,150:201,1,
463,7939,7939,150,150:203,1,
465,7940,7940,150,150:205,1,
465,7941,7941,150,150:207,1,
465,7942,7942,150,150:209,1,
465,7943,7943,150,150:211,1,
465,7944,7944,150,150:213,1,
465,7945,7945,150,150:215,1,
465,7946,7946,150,150:217,1,
465,7947,7947,150,150:219,1,
466,8012,8012,151,151:101,0,
467,8013,8013,151,151:103,0,
468,8014,8014,151,151:105,0,
469,8015,8015,151,151:107,0,
468,8016,8016,151,151:109,0,
470,8017,8017,151,151:111,0,
471,8018,8018,151,151:102,1,
471,8019,8019,151,151:104,1,
472,8020,8020,151,151:106,1,
473,8021,8021,151,151:108,1,
474,8022,8022,151,151:110,1,
578,9207,9207,162,162:101,0,
578,9208,9208,162,162:202,0,
578,9209,9209,162,162:103,0,
578,9210,9210,162,162:204,0,
578,9211,9211,162,162:105,0,
578,9212,9212,162,162:206,0,
578,9213,9213,162,162:107,0,
578,9214,9214,162,162:208,0,
578,9215,9215,162,162:109,0,
578,9216,9216,162,162:210,0,
578,9217,9217,162,162:111,0,
578,9218,9218,162,162:212,0,
578,9219,9219,162,162:113,0,
578,9220,9220,162,162:115,0,
578,9221,9221,162,162:117,0,
579,9222,9222,162,162:201,1,
579,9223,9223,162,162:102,1,
579,9224,9224,162,162:203,1,
579,9225,9225,162,162:104,1,
579,9226,9226,162,162:205,1,
579,9227,9227,162,162:106,1,
579,9228,9228,162,162:207,1,
579,9229,9229,162,162:108,1,
579,9230,9230,162,162:209,1,
579,9231,9231,162,162:110,1,
579,9232,9232,162,162:211,1,
579,9233,9233,162,162:112,1,
579,9234,9234,162,162:213,1,
579,9235,9235,162,162:114,1,
579,9236,9236,162,162:116,1,
579,9237,9237,162,162:118,1,
580,9238,9238,164,164:101,0,
580,9239,9239,164,164:201,0,
580,9240,9240,164,164:302,0,
580,9241,9241,164,164:103,0,
580,9242,9242,164,164:203,0,
580,9243,9243,164,164:304,0,
581,9244,9244,164,164:105,0,
581,9245,9245,164,164:205,0,
581,9246,9246,164,164:306,0,
581,9247,9247,164,164:107,0,
580,9248,9248,164,164:207,0,
580,9249,9249,164,164:308,0,
580,9250,9250,164,164:109,0,
580,9251,9251,164,164:209,0,
580,9252,9252,164,164:310,0,
581,9253,9253,164,164:111,0,
581,9254,9254,164,164:211,0,
581,9255,9255,164,164:312,0,
581,9256,9256,164,164:113,0,
580,9257,9257,164,164:314,0,
580,9258,9258,164,164:115,0,
580,9259,9259,164,164:316,0,
580,9260,9260,164,164:117,0,
580,9261,9261,164,164:318,0,
580,9301,9301,164,164:101,0,
580,9302,9302,164,164:201,0,
580,9303,9303,164,164:103,0,
581,9304,9304,164,164:203,0,
581,9305,9305,164,164:105,0,
581,9306,9306,164,164:205,0,
581,9307,9307,164,164:107,0,
580,9308,9308,164,164:207,0,
580,9309,9309,164,164:109,0,
581,9310,9310,164,164:209,0,
581,9311,9311,164,164:111,0,
581,9312,9312,164,164:211,0,
581,9313,9313,164,164:113,0,
580,9314,9314,164,164:213,0,
580,9315,9315,164,164:215,0,
636,9982,9982,174,174:101,0,
636,9983,9983,174,174:103,0,
637,9984,9984,174,174:106,0,
637,9985,9985,174,174:108,0,
638,9986,9986,174,174:111,0,
638,9987,9987,174,174:113,0,
636,9988,9988,174,174:114,0,
636,9989,9989,174,174:116,0,
637,9990,9990,174,174:118,0,
637,9991,9991,174,174:120,0,
639,9992,9992,174,174:102,1,
639,9993,9993,174,174:104,1,
640,9994,9994,174,174:105,1,
641,9995,9995,174,174:107,1,
639,9996,9996,174,174:109,1,
640,9997,9997,174,174:110,1,
640,9998,9998,174,174:112,1,
639,9999,9999,174,174:115,1,
641,10000,10000,174,174:117,1,
641,10001,10001,174,174:119,1,
639,10002,10002,174,174:121,1,
734,10700,10700,185,185:102,0,
